,Date,Open,High,Low,Close,Volume
601,2012-01-10,2.14,2.18,2.14,2.18,1550
600,2012-01-09,2.14,2.14,2.14,2.14,0
599,2012-01-06,2.16,2.16,2.14,2.14,1200
598,2012-01-05,2.16,2.16,2.14,2.14,1810
597,2012-01-04,2.31,2.31,2.16,2.16,800
596,2012-01-03,2.24,2.24,2.24,2.24,1000
595,2011-12-30,2.18,2.18,2.18,2.18,0
594,2011-12-29,2.14,2.18,2.14,2.18,1200
593,2011-12-28,2.18,2.18,2.18,2.18,1000
592,2011-12-27,2.12,2.12,2.12,2.12,0
591,2011-12-26,2.12,2.12,2.12,2.12,900
590,2011-12-23,2.1,2.1,2.1,2.1,600
589,2011-12-22,2.02,2.18,2.02,2.18,30
588,2011-12-21,2.1,2.1,2.1,2.1,0
587,2011-12-20,2.1,2.1,2.1,2.1,0
586,2011-12-19,2.1,2.1,2.1,2.1,0
585,2011-12-16,2.1,2.1,2.1,2.1,500
584,2011-12-15,2.1,2.1,2.1,2.1,20
583,2011-12-14,2.06,2.06,2.04,2.04,2330
582,2011-12-13,2.06,2.06,2.06,2.06,10
581,2011-12-12,2.04,2.14,2.04,2.14,570
580,2011-12-09,2.24,2.24,2.04,2.04,80
579,2011-12-08,2.14,2.14,2.14,2.14,2200
578,2011-12-07,2.24,2.24,2.24,2.24,4670
577,2011-12-06,2.24,2.24,2.24,2.24,770
576,2011-12-05,2.14,2.14,2.14,2.14,2430
575,2011-12-02,2.14,2.14,2.14,2.14,2600
574,2011-12-01,2.24,2.24,2.24,2.24,0
573,2011-11-30,2.24,2.24,2.24,2.24,0
572,2011-11-29,2.14,2.24,2.12,2.24,2040
571,2011-11-28,2.22,2.22,2.22,2.22,2000
570,2011-11-25,2.33,2.33,2.33,2.33,0
569,2011-11-24,2.33,2.33,2.33,2.33,0
568,2011-11-23,2.33,2.33,2.33,2.33,0
567,2011-11-22,2.33,2.33,2.33,2.33,0
566,2011-11-21,2.33,2.33,2.33,2.33,0
565,2011-11-18,2.33,2.33,2.33,2.33,0
564,2011-11-17,2.33,2.33,2.33,2.33,10
563,2011-11-16,2.14,2.24,2.14,2.24,3010
562,2011-11-15,2.14,2.24,2.14,2.24,110
561,2011-11-14,2.24,2.24,2.24,2.24,0
560,2011-11-11,2.24,2.25,2.24,2.24,2030
559,2011-11-10,2.33,2.33,2.33,2.33,0
558,2011-11-09,2.33,2.33,2.33,2.33,10
557,2011-11-08,2.29,2.29,2.24,2.24,1260
556,2011-11-07,2.33,2.33,2.33,2.33,210
555,2011-11-04,2.25,2.25,2.25,2.25,10
554,2011-11-03,2.33,2.33,2.33,2.33,800
553,2011-11-02,2.33,2.33,2.33,2.33,0
552,2011-11-01,2.33,2.33,2.33,2.33,1000
551,2011-10-31,2.33,2.33,2.33,2.33,0
550,2011-10-28,2.24,2.33,2.24,2.33,1150
549,2011-10-27,2.24,2.24,2.24,2.24,110
548,2011-10-26,2.2,2.33,2.2,2.33,1990
547,2011-10-25,2.25,2.25,2.25,2.25,100
546,2011-10-24,2.33,2.33,2.33,2.33,10
545,2011-10-21,2.24,2.24,2.24,2.24,0
544,2011-10-20,2.24,2.24,2.24,2.24,20
543,2011-10-19,2.33,2.33,2.25,2.25,810
542,2011-10-18,2.33,2.35,2.33,2.35,510
541,2011-10-17,2.37,2.37,2.37,2.37,0
540,2011-10-14,2.37,2.37,2.37,2.37,10
539,2011-10-13,2.31,2.31,2.31,2.31,0
538,2011-10-12,2.31,2.31,2.31,2.31,6090
537,2011-10-11,2.33,2.33,2.31,2.31,7000
536,2011-10-10,2.24,2.43,2.24,2.43,3510
535,2011-10-07,2.35,2.35,2.35,2.35,10
534,2011-10-06,2.25,2.25,2.25,2.25,540
533,2011-10-05,2.31,2.31,2.31,2.31,140
532,2011-10-04,2.31,2.31,2.31,2.31,100
531,2011-10-03,2.31,2.31,2.31,2.31,2000
530,2011-09-30,2.29,2.29,2.29,2.29,80
529,2011-09-29,2.33,2.33,2.33,2.33,1070
528,2011-09-28,2.37,2.37,2.37,2.37,2000
527,2011-09-27,2.33,2.37,2.33,2.37,4100
526,2011-09-26,2.33,2.33,2.33,2.33,3000
525,2011-09-23,2.29,2.33,2.29,2.33,2010
524,2011-09-22,2.39,2.39,2.33,2.35,3300
523,2011-09-21,2.43,2.43,2.33,2.41,3890
522,2011-09-20,2.41,2.41,2.41,2.41,1000
521,2011-09-19,2.33,2.43,2.33,2.43,2010
520,2011-09-16,2.33,2.33,2.33,2.33,3050
519,2011-09-15,2.35,2.45,2.35,2.45,90
518,2011-09-14,2.45,2.47,2.43,2.47,1180
517,2011-09-13,2.37,2.47,2.37,2.43,6370
516,2011-09-12,2.37,2.39,2.35,2.35,8280
515,2011-09-09,2.37,2.41,2.37,2.41,3410
514,2011-09-08,2.37,2.39,2.37,2.39,8170
513,2011-09-07,2.37,2.37,2.37,2.37,2000
512,2011-09-06,2.39,2.39,2.35,2.39,3640
511,2011-09-05,2.39,2.39,2.39,2.39,5000
510,2011-09-01,2.39,2.39,2.39,2.39,0
509,2011-08-31,2.37,2.39,2.37,2.39,5250
508,2011-08-30,2.33,2.33,2.33,2.33,10
507,2011-08-29,2.33,2.33,2.29,2.29,5570
506,2011-08-26,2.39,2.39,2.39,2.39,2000
505,2011-08-25,2.39,2.39,2.39,2.39,4010
504,2011-08-24,2.35,2.35,2.35,2.35,3060
503,2011-08-23,2.43,2.43,2.33,2.33,340
502,2011-08-22,2.33,2.39,2.33,2.39,3850
501,2011-08-19,2.35,2.37,2.33,2.33,5110
500,2011-08-18,2.29,2.33,2.29,2.33,8980
499,2011-08-17,2.31,2.31,2.31,2.31,0
498,2011-08-16,2.31,2.31,2.31,2.31,3000
497,2011-08-15,2.24,2.24,2.24,2.24,0
496,2011-08-12,2.31,2.31,2.2,2.24,1920
495,2011-08-11,2.22,2.22,2.22,2.22,40
494,2011-08-10,2.31,2.31,2.31,2.31,0
493,2011-08-09,2.31,2.31,2.31,2.31,0
492,2011-08-08,2.35,2.35,2.31,2.31,12000
491,2011-08-05,2.33,2.33,2.33,2.33,10
490,2011-08-04,2.27,2.29,2.27,2.29,1500
489,2011-08-03,2.31,2.31,2.29,2.29,4050
488,2011-08-02,2.29,2.29,2.29,2.29,1500
487,2011-08-01,2.33,2.33,2.33,2.33,1000
486,2011-07-29,2.33,2.33,2.31,2.33,14140
485,2011-07-28,2.31,2.31,2.31,2.31,300
484,2011-07-27,2.29,2.29,2.29,2.29,9300
483,2011-07-26,2.22,2.29,2.22,2.29,190
482,2011-07-25,2.29,2.29,2.29,2.29,10
481,2011-07-22,2.24,2.24,2.24,2.24,2710
480,2011-07-21,2.22,2.22,2.22,2.22,460
479,2011-07-20,2.24,2.24,2.24,2.24,20
478,2011-07-19,2.2,2.2,2.2,2.2,0
477,2011-07-18,2.2,2.2,2.18,2.2,5090
476,2011-07-15,2.2,2.24,2.2,2.2,530
475,2011-07-14,2.24,2.24,2.24,2.24,2000
474,2011-07-13,2.31,2.31,2.24,2.24,10150
473,2011-07-12,2.24,2.24,2.24,2.24,10
472,2011-07-11,2.25,2.31,2.25,2.31,510
471,2011-07-08,2.24,2.24,2.24,2.24,1180
470,2011-07-07,2.24,2.27,2.24,2.27,1010
469,2011-07-06,2.33,2.33,2.24,2.24,5020
468,2011-07-05,2.18,2.33,2.14,2.33,3880
467,2011-07-04,2.24,2.24,2.24,2.24,1000
466,2011-07-01,2.29,2.29,2.24,2.24,2300
465,2011-06-30,2.29,2.33,2.29,2.33,4200
464,2011-06-29,2.33,2.33,2.33,2.33,0
463,2011-06-28,2.24,2.33,2.24,2.33,110
462,2011-06-27,2.31,2.31,2.31,2.31,1000
461,2011-06-24,2.33,2.33,2.33,2.33,1200
460,2011-06-23,2.31,2.33,2.31,2.33,2100
459,2011-06-22,2.29,2.33,2.27,2.27,6620
458,2011-06-21,2.24,2.29,2.24,2.29,5040
457,2011-06-20,2.29,2.29,2.29,2.29,0
456,2011-06-17,2.2,2.29,2.2,2.29,1020
455,2011-06-16,2.25,2.25,2.2,2.2,1400
454,2011-06-15,2.33,2.33,2.25,2.25,200
453,2011-06-14,2.41,2.41,2.33,2.33,930
452,2011-06-13,2.33,2.33,2.33,2.33,1170
451,2011-06-10,2.39,2.39,2.33,2.33,1320
450,2011-06-09,2.33,2.33,2.33,2.33,7000
449,2011-06-08,2.33,2.33,2.24,2.33,1430
448,2011-06-07,2.31,2.33,2.18,2.33,15090
447,2011-06-06,2.25,2.27,2.24,2.27,4010
446,2011-06-03,2.18,2.24,2.18,2.24,540
445,2011-06-02,2.1,2.18,2.1,2.18,1850
444,2011-06-01,2.08,2.08,1.92,2.08,34970
443,2011-05-31,2.0,2.02,1.98,1.98,4550
442,2011-05-30,2.04,2.08,1.98,2.06,4320
441,2011-05-27,1.98,1.98,1.94,1.98,4070
440,2011-05-26,1.85,1.91,1.83,1.91,12520
439,2011-05-25,1.94,1.94,1.85,1.85,16150
438,2011-05-24,2.02,2.02,1.94,1.94,12340
437,2011-05-23,2.02,2.02,2.02,2.02,1200
436,2011-05-20,2.24,2.24,2.12,2.12,6730
435,2011-05-19,2.33,2.41,2.22,2.22,29710
434,2011-05-18,2.33,2.33,2.31,2.31,22150
433,2011-05-17,2.47,2.47,2.43,2.43,7220
432,2011-05-16,2.55,2.55,2.53,2.53,1520
431,2011-05-13,2.64,2.64,2.64,2.64,10
430,2011-05-12,2.49,2.53,2.49,2.53,110
429,2011-05-11,2.6,2.6,2.6,2.6,10
428,2011-05-10,2.6,2.6,2.6,2.6,4000
427,2011-05-09,2.49,2.49,2.49,2.49,50
426,2011-05-06,2.49,2.6,2.49,2.49,18010
425,2011-05-05,2.49,2.49,2.49,2.49,400
424,2011-05-04,2.6,2.6,2.6,2.6,0
423,2011-04-29,2.6,2.6,2.6,2.6,0
422,2011-04-28,2.64,2.64,2.6,2.6,860
421,2011-04-27,2.68,2.68,2.68,2.68,30
420,2011-04-26,2.42,2.57,2.42,2.57,110
419,2011-04-25,2.57,2.57,2.44,2.53,520
418,2011-04-22,2.48,2.48,2.48,2.48,8730
417,2011-04-21,2.46,2.6,2.4,2.6,9620
416,2011-04-20,2.62,2.62,2.53,2.53,8040
415,2011-04-19,2.71,2.71,2.57,2.66,530
414,2011-04-18,2.62,2.71,2.62,2.62,15320
413,2011-04-15,2.69,2.69,2.48,2.62,11210
412,2011-04-14,2.6,2.6,2.6,2.6,10
411,2011-04-13,2.58,2.71,2.58,2.71,11430
410,2011-04-08,2.55,2.71,2.55,2.71,430
409,2011-04-07,2.76,2.76,2.62,2.62,49040
408,2011-04-06,2.73,2.73,2.66,2.71,14730
407,2011-04-05,2.76,2.76,2.58,2.66,38620
406,2011-04-04,2.64,2.64,2.51,2.64,10010
405,2011-04-01,2.37,2.57,2.37,2.57,47680
404,2011-03-31,2.46,2.46,2.37,2.46,11520
403,2011-03-30,2.35,2.35,2.33,2.35,31460
402,2011-03-29,2.48,2.48,2.44,2.44,5680
401,2011-03-28,2.73,2.8,2.57,2.57,48910
400,2011-03-25,2.67,2.67,2.67,2.67,10000
399,2011-03-24,2.73,2.73,2.53,2.67,13530
398,2011-03-23,2.66,2.66,2.62,2.66,11230
397,2011-03-22,2.53,2.73,2.53,2.66,43070
396,2011-03-21,2.57,2.66,2.57,2.66,15110
395,2011-03-18,2.4,2.57,2.39,2.57,12790
394,2011-03-17,2.51,2.51,2.49,2.49,3200
393,2011-03-16,2.71,2.71,2.53,2.62,23610
392,2011-03-15,2.42,2.62,2.42,2.62,20390
391,2011-03-14,2.29,2.51,2.29,2.51,15080
390,2011-03-11,2.4,2.4,2.4,2.4,220
389,2011-03-10,2.17,2.31,2.17,2.31,11880
388,2011-03-09,2.2,2.2,2.17,2.2,3610
387,2011-03-08,2.2,2.22,2.19,2.19,16160
386,2011-03-07,2.24,2.24,2.19,2.19,8690
385,2011-03-04,2.26,2.26,2.24,2.24,4100
384,2011-03-03,2.35,2.35,2.2,2.2,5520
383,2011-03-02,2.39,2.39,2.26,2.28,4660
382,2011-03-01,2.35,2.35,2.35,2.35,3540
381,2011-02-28,2.42,2.42,2.39,2.39,2310
380,2011-02-25,2.31,2.35,2.31,2.35,450
379,2011-02-24,2.35,2.35,2.29,2.29,17890
378,2011-02-23,2.44,2.44,2.4,2.4,4610
377,2011-02-22,2.42,2.42,2.4,2.4,9030
376,2011-02-21,2.51,2.51,2.51,2.51,1000
375,2011-02-18,2.57,2.57,2.53,2.57,3320
374,2011-02-17,2.6,2.6,2.53,2.58,5710
373,2011-02-16,2.6,2.6,2.58,2.6,5110
372,2011-02-15,2.62,2.62,2.62,2.62,190
371,2011-02-14,2.62,2.62,2.62,2.62,50
370,2011-02-11,2.69,2.69,2.69,2.69,3660
369,2011-02-10,2.71,2.71,2.71,2.71,0
368,2011-02-09,2.71,2.71,2.71,2.71,800
367,2011-02-08,2.71,2.71,2.71,2.71,1000
366,2011-01-28,2.75,2.75,2.71,2.71,210
365,2011-01-27,2.71,2.71,2.71,2.71,1000
364,2011-01-26,2.69,2.69,2.69,2.69,0
363,2011-01-25,2.69,2.69,2.69,2.69,10
362,2011-01-24,2.66,2.71,2.66,2.66,9190
361,2011-01-21,2.71,2.71,2.67,2.71,2270
360,2011-01-20,2.71,2.71,2.71,2.71,80
359,2011-01-19,2.71,2.75,2.71,2.75,110
358,2011-01-18,2.8,2.8,2.71,2.71,5490
357,2011-01-17,2.67,2.67,2.67,2.67,0
356,2011-01-14,2.75,2.75,2.67,2.67,6920
355,2011-01-13,2.71,2.8,2.71,2.8,1920
354,2011-01-12,2.73,2.8,2.73,2.8,2080
353,2011-01-11,2.71,2.71,2.71,2.71,2040
352,2011-01-10,2.71,2.71,2.71,2.71,10
351,2011-01-07,2.67,2.69,2.62,2.64,10900
350,2011-01-06,2.8,2.8,2.67,2.67,11550
349,2011-01-05,2.89,2.93,2.8,2.8,120
348,2011-01-04,2.89,2.89,2.89,2.89,30
347,2010-12-31,2.86,2.89,2.76,2.89,1000
346,2010-12-30,2.95,2.95,2.8,2.86,17630
345,2010-12-29,2.79,2.84,2.79,2.84,10150
344,2010-12-28,2.84,2.84,2.8,2.8,5890
343,2010-12-27,2.84,2.84,2.84,2.84,1900
342,2010-12-24,2.82,2.82,2.75,2.82,110
341,2010-12-23,2.75,2.82,2.75,2.75,1520
340,2010-12-22,2.82,2.82,2.77,2.82,6790
339,2010-12-21,2.68,2.84,2.68,2.75,2870
338,2010-12-20,2.8,2.8,2.8,2.8,2950
337,2010-12-17,2.79,2.8,2.7,2.79,540
336,2010-12-16,2.72,2.75,2.72,2.72,14510
335,2010-12-15,2.72,2.82,2.72,2.72,28070
334,2010-12-14,2.82,2.82,2.75,2.79,24750
333,2010-12-13,2.79,2.84,2.79,2.79,6850
332,2010-12-10,2.73,2.75,2.7,2.73,4550
331,2010-12-09,2.67,2.67,2.58,2.67,6020
330,2010-12-08,2.61,2.65,2.61,2.61,3190
329,2010-12-07,2.8,2.8,2.67,2.75,6740
328,2010-12-06,2.75,2.8,2.75,2.8,14440
327,2010-12-03,2.7,2.72,2.61,2.7,560
326,2010-12-02,2.6,2.6,2.48,2.6,8330
325,2010-12-01,2.48,2.48,2.42,2.48,2830
324,2010-11-30,2.42,2.48,2.37,2.42,3490
323,2010-11-29,2.37,2.41,2.34,2.37,2930
322,2010-11-26,2.37,2.41,2.34,2.37,6650
321,2010-11-25,2.41,2.44,2.39,2.41,6300
320,2010-11-24,2.39,2.39,2.36,2.39,450
319,2010-11-23,2.39,2.39,2.37,2.39,100
318,2010-11-22,2.32,2.34,2.32,2.32,18500
317,2010-11-19,2.34,2.34,2.3,2.32,5900
316,2010-11-18,2.3,2.32,2.3,2.3,1200
315,2010-11-17,2.27,2.36,2.25,2.27,1130
314,2010-11-16,2.27,2.27,2.25,2.27,2560
313,2010-11-15,2.27,2.42,2.24,2.27,2610
312,2010-11-12,2.32,2.37,2.29,2.32,3430
311,2010-11-11,2.27,2.37,2.27,2.27,2510
310,2010-11-10,2.27,2.41,2.27,2.27,880
309,2010-11-09,2.51,2.51,2.32,2.32,8600
308,2010-11-08,2.44,2.54,2.44,2.44,9100
307,2010-11-05,2.44,2.46,2.32,2.44,270
306,2010-11-04,2.36,2.41,2.36,2.36,150
305,2010-11-03,2.41,2.41,2.41,2.41,700
304,2010-11-02,2.51,2.51,2.41,2.51,2320
303,2010-11-01,2.41,2.41,2.41,2.41,0
302,2010-10-29,2.41,2.51,2.41,2.41,1020
301,2010-10-28,2.41,2.41,2.41,2.41,1270
300,2010-10-27,2.41,2.41,2.41,2.41,3250
299,2010-10-26,2.48,2.51,2.41,2.48,1350
298,2010-10-25,2.41,2.41,2.41,2.41,380
297,2010-10-22,2.41,2.41,2.41,2.41,2800
296,2010-10-21,2.41,2.41,2.41,2.41,370
295,2010-10-20,2.37,2.48,2.32,2.48,5270
294,2010-10-19,2.44,2.44,2.44,2.44,1810
293,2010-10-18,2.44,2.44,2.44,2.44,20
292,2010-10-15,2.46,2.46,2.46,2.46,2480
291,2010-10-14,2.49,2.49,2.49,2.49,2000
290,2010-10-13,2.49,2.49,2.49,2.49,1430
289,2010-10-12,2.48,2.58,2.48,2.48,4630
288,2010-10-11,2.58,2.58,2.58,2.58,10
287,2010-10-08,2.49,2.56,2.49,2.49,3900
286,2010-10-07,2.58,2.58,2.58,2.58,250
285,2010-10-06,2.58,2.58,2.58,2.58,4580
284,2010-10-05,2.58,2.58,2.58,2.58,10
283,2010-10-04,2.53,2.63,2.53,2.53,2050
282,2010-10-01,2.58,2.6,2.58,2.58,3400
281,2010-09-30,2.61,2.61,2.61,2.61,10
280,2010-09-29,2.54,2.6,2.54,2.54,27380
279,2010-09-28,2.58,2.58,2.58,2.58,4450
278,2010-09-27,2.58,2.58,2.49,2.58,1190
277,2010-09-24,2.56,2.56,2.56,2.56,190
276,2010-09-23,2.56,2.58,2.54,2.56,5350
275,2010-09-22,2.54,2.65,2.54,2.54,2110
274,2010-09-21,2.54,2.68,2.54,2.54,1800
273,2010-09-20,2.56,2.65,2.56,2.58,3660
272,2010-09-17,2.61,2.68,2.61,2.61,110
271,2010-09-16,2.58,2.58,2.58,2.58,300
270,2010-09-15,2.61,2.61,2.61,2.61,850
269,2010-09-14,2.7,2.7,2.58,2.7,1550
268,2010-09-13,2.61,2.61,2.61,2.61,3150
267,2010-09-10,2.61,2.7,2.61,2.61,6150
266,2010-09-09,2.84,2.84,2.72,2.73,2960
265,2010-09-08,2.85,2.85,2.61,2.85,320
264,2010-09-07,2.75,2.75,2.63,2.75,6140
263,2010-09-06,2.7,2.72,2.63,2.7,4840
262,2010-09-01,2.63,2.65,2.61,2.61,5510
261,2010-08-31,2.63,2.63,2.53,2.63,8780
260,2010-08-30,2.63,2.63,2.49,2.63,11140
259,2010-08-27,2.58,2.58,2.54,2.54,2100
258,2010-08-26,2.34,2.46,2.34,2.46,12280
257,2010-08-25,2.51,2.59,2.41,2.41,8320
256,2010-08-24,2.59,2.59,2.51,2.51,10440
255,2010-08-23,2.62,2.66,2.61,2.61,12950
254,2010-08-20,2.62,2.67,2.62,2.62,7340
253,2010-08-19,2.67,2.7,2.62,2.67,7260
252,2010-08-18,2.67,2.7,2.67,2.67,4140
251,2010-08-17,2.64,2.79,2.64,2.79,3900
250,2010-08-16,2.75,2.75,2.74,2.74,1310
249,2010-08-13,2.54,2.66,2.54,2.66,4310
248,2010-08-12,2.67,2.67,2.57,2.57,15580
247,2010-08-11,2.7,2.7,2.67,2.7,2470
246,2010-08-10,2.75,2.79,2.64,2.67,9820
245,2010-08-09,2.79,2.79,2.75,2.75,5270
244,2010-08-06,2.79,2.95,2.79,2.79,6360
243,2010-08-05,2.88,2.9,2.84,2.88,1440
242,2010-08-04,2.87,2.92,2.8,2.82,10830
241,2010-08-03,2.87,2.92,2.87,2.9,8710
240,2010-08-02,2.87,2.93,2.87,2.88,2550
239,2010-07-30,2.88,2.88,2.87,2.87,1390
238,2010-07-29,2.88,2.88,2.88,2.88,920
237,2010-07-28,2.9,2.92,2.9,2.9,5500
236,2010-07-27,2.92,2.93,2.92,2.92,2840
235,2010-07-26,2.92,2.95,2.92,2.92,5680
234,2010-07-23,2.95,3.03,2.92,2.95,3560
233,2010-07-22,2.88,2.95,2.88,2.9,1520
232,2010-07-21,2.93,2.95,2.93,2.93,2700
231,2010-07-20,3.0,3.0,2.93,3.0,6110
230,2010-07-19,3.0,3.0,2.9,2.9,4430
229,2010-07-16,2.95,2.95,2.92,2.95,1350
228,2010-07-15,2.95,2.95,2.92,2.92,7210
227,2010-07-14,2.97,3.02,2.95,2.97,2490
226,2010-07-13,3.03,3.03,3.02,3.02,5700
225,2010-07-12,3.03,3.03,2.88,2.98,7120
224,2010-07-09,3.03,3.03,2.87,3.02,2020
223,2010-07-08,3.02,3.02,2.92,2.93,4080
222,2010-07-07,2.93,2.98,2.92,2.93,7360
221,2010-07-06,2.92,3.0,2.92,3.0,4650
220,2010-07-05,3.03,3.05,3.03,3.03,2710
219,2010-07-02,3.05,3.05,2.98,3.02,1060
218,2010-07-01,2.92,3.0,2.92,3.0,14520
217,2010-06-30,2.92,2.98,2.9,2.92,3900
216,2010-06-29,3.03,3.08,2.98,3.03,20000
215,2010-06-28,3.0,3.0,2.93,2.95,9210
214,2010-06-25,2.84,3.03,2.84,2.97,9130
213,2010-06-24,2.95,2.97,2.95,2.97,22920
212,2010-06-23,2.85,2.86,2.83,2.83,4620
211,2010-06-22,2.91,2.91,2.85,2.85,8090
210,2010-06-21,2.89,2.91,2.88,2.89,7810
209,2010-06-18,2.88,2.88,2.8,2.83,9550
208,2010-06-17,2.89,2.89,2.74,2.83,18330
207,2010-06-16,2.85,2.85,2.8,2.83,14710
206,2010-06-15,2.83,2.86,2.8,2.8,2900
205,2010-06-14,2.88,2.88,2.83,2.83,7070
204,2010-06-11,2.83,2.86,2.83,2.86,9110
203,2010-06-10,2.86,2.86,2.68,2.83,5270
202,2010-06-09,2.64,2.76,2.64,2.74,3390
201,2010-06-08,2.64,2.67,2.64,2.64,24630
200,2010-06-07,2.76,2.76,2.67,2.67,25260
199,2010-06-04,2.8,2.83,2.8,2.8,11000
198,2010-06-03,2.8,2.85,2.8,2.8,20840
197,2010-06-02,2.88,2.88,2.83,2.83,2290
196,2010-06-01,2.88,2.88,2.8,2.85,9250
195,2010-05-31,3.0,3.0,2.82,2.82,3830
194,2010-05-28,2.95,2.95,2.88,2.92,21700
193,2010-05-27,2.83,2.89,2.83,2.83,5250
192,2010-05-26,2.92,2.92,2.83,2.83,21710
191,2010-05-25,2.7,2.82,2.7,2.8,6450
190,2010-05-24,2.7,2.89,2.7,2.7,11730
189,2010-05-21,2.83,2.83,2.77,2.77,35680
188,2010-05-20,2.76,2.91,2.76,2.91,28560
187,2010-05-19,2.92,3.13,2.85,2.85,9450
186,2010-05-18,2.98,3.06,2.98,2.98,14330
185,2010-05-17,3.03,3.15,3.01,3.06,43030
184,2010-05-14,3.07,3.13,3.03,3.03,24750
183,2010-05-13,3.09,3.13,3.07,3.07,66850
182,2010-05-12,3.22,3.22,3.22,3.22,14490
181,2010-05-11,3.4,3.4,3.39,3.39,39140
180,2010-05-10,3.73,3.73,3.55,3.55,33170
179,2010-05-07,3.65,3.76,3.49,3.73,205080
178,2010-05-06,3.65,3.65,3.65,3.65,61450
177,2010-05-05,3.49,3.49,3.49,3.49,27630
176,2010-05-04,3.33,3.33,3.33,3.33,13490
175,2010-04-29,3.03,3.18,3.03,3.18,114650
174,2010-04-28,2.97,3.09,2.97,3.03,43100
173,2010-04-27,2.97,3.01,2.97,2.97,3870
172,2010-04-26,3.03,3.03,3.0,3.0,19470
171,2010-04-22,3.01,3.04,2.98,3.0,24520
170,2010-04-21,2.98,2.98,2.97,2.98,10720
169,2010-04-20,3.04,3.04,2.97,2.98,28440
168,2010-04-19,3.06,3.06,2.91,2.98,10500
167,2010-04-16,2.95,3.09,2.95,2.98,28930
166,2010-04-15,2.95,2.98,2.89,2.95,8630
165,2010-04-14,2.92,2.98,2.92,2.98,3780
164,2010-04-13,3.03,3.04,2.98,2.98,8210
163,2010-04-12,3.09,3.09,3.03,3.03,21920
162,2010-04-09,2.95,2.95,2.86,2.95,15700
161,2010-04-08,2.82,2.89,2.82,2.82,6100
160,2010-04-07,2.82,2.91,2.8,2.82,10490
159,2010-04-06,2.88,2.89,2.82,2.82,3320
158,2010-04-05,2.91,2.91,2.83,2.83,14190
157,2010-04-02,2.83,2.86,2.74,2.83,18730
156,2010-04-01,2.88,2.89,2.8,2.88,70
155,2010-03-31,2.85,2.97,2.83,2.85,2730
154,2010-03-30,2.83,2.97,2.83,2.83,11130
153,2010-03-29,2.98,2.98,2.98,2.98,1000
152,2010-03-26,2.98,2.98,2.98,2.98,10
151,2010-03-25,2.94,2.97,2.94,2.94,2150
150,2010-03-24,2.98,3.03,2.98,2.98,14820
149,2010-03-23,3.04,3.04,2.98,2.98,3030
148,2010-03-22,3.03,3.03,2.97,3.03,3860
147,2010-03-19,2.95,2.98,2.95,2.97,6320
146,2010-03-18,2.98,2.98,2.98,2.98,1160
145,2010-03-17,3.0,3.0,2.98,3.0,1860
144,2010-03-16,3.1,3.1,2.98,2.98,920
143,2010-03-15,3.01,3.12,3.01,3.01,6660
142,2010-03-12,3.0,3.13,3.0,3.06,6220
141,2010-03-11,3.03,3.06,2.98,3.03,10630
140,2010-03-10,3.13,3.13,2.97,2.98,56410
139,2010-03-09,2.97,3.12,2.97,3.12,10410
138,2010-03-08,3.12,3.27,3.12,3.12,290
137,2010-03-05,3.27,3.27,3.27,3.27,10
136,2010-03-04,3.13,3.27,3.13,3.15,23350
135,2010-03-03,3.28,3.28,3.28,3.28,1910
134,2010-03-02,3.12,3.28,3.12,3.28,42310
133,2010-03-01,3.28,3.28,3.13,3.28,11610
132,2010-02-26,3.25,3.28,3.13,3.28,10960
131,2010-02-25,3.13,3.25,3.13,3.25,13210
130,2010-02-24,3.15,3.28,3.15,3.24,30500
129,2010-02-23,3.13,3.18,3.13,3.13,9150
128,2010-02-22,3.13,3.3,3.13,3.13,6110
127,2010-02-12,3.13,3.27,3.12,3.27,31010
126,2010-02-11,3.16,3.31,3.16,3.28,20190
125,2010-02-10,3.18,3.33,3.16,3.33,25120
124,2010-02-09,3.33,3.34,3.15,3.33,1260
123,2010-02-08,3.3,3.3,3.03,3.3,31320
122,2010-02-05,3.37,3.37,3.18,3.18,57630
121,2010-02-04,3.34,3.34,3.13,3.34,23520
120,2010-02-03,3.3,3.3,3.06,3.3,36830
119,2010-02-02,3.15,3.21,3.06,3.21,14420
118,2010-02-01,3.09,3.09,2.91,3.09,37660
117,2010-01-29,2.92,2.95,2.8,2.95,36210
116,2010-01-28,2.88,2.91,2.83,2.88,43750
115,2010-01-27,2.83,2.98,2.83,2.83,10300
114,2010-01-26,2.94,2.94,2.79,2.94,24920
113,2010-01-25,2.8,2.83,2.8,2.8,1010
112,2010-01-22,2.89,2.89,2.7,2.89,1810
111,2010-01-21,2.79,2.83,2.79,2.79,11510
110,2010-01-20,2.92,2.97,2.89,2.92,2970
109,2010-01-19,2.98,3.21,2.98,2.98,25030
108,2010-01-18,2.98,3.12,2.98,3.12,4050
107,2010-01-15,3.06,3.12,3.06,3.12,2540
106,2010-01-14,3.39,3.39,3.12,3.12,4600
105,2010-01-13,3.24,3.34,3.24,3.28,3400
104,2010-01-12,3.25,3.42,3.25,3.4,1500
103,2010-01-11,3.37,3.37,3.24,3.37,2140
102,2010-01-08,3.37,3.43,3.36,3.37,3110
101,2010-01-07,3.3,3.46,3.3,3.34,2570
100,2010-01-06,3.42,3.45,3.42,3.45,10160
99,2010-01-05,3.56,3.56,3.37,3.45,7200
98,2010-01-04,3.43,3.58,3.36,3.43,3130
