,Date,Open,High,Low,Close,Volume
288,2011-02-14,9.87,10.11,9.64,9.99,27210
287,2011-02-11,9.76,9.93,9.64,9.87,11210
286,2011-02-10,9.58,9.99,9.58,9.87,17150
285,2011-02-09,9.99,10.05,9.82,9.87,24870
284,2011-02-08,10.16,10.16,9.93,9.93,36460
283,2011-01-28,9.99,10.22,9.87,9.87,86850
282,2011-01-27,10.11,10.34,9.82,9.82,92050
281,2011-01-26,9.76,10.11,9.76,9.93,64430
280,2011-01-25,10.42,10.42,10.05,10.05,37200
279,2011-01-24,10.64,10.64,10.21,10.42,36220
278,2011-01-21,10.48,10.64,10.37,10.42,103210
277,2011-01-20,10.58,10.69,10.42,10.42,67530
276,2011-01-19,10.21,10.8,10.21,10.42,5270
275,2011-01-18,10.69,10.9,10.42,10.58,108500
274,2011-01-17,10.8,10.9,10.69,10.85,82930
273,2011-01-14,10.37,10.42,10.05,10.42,72890
272,2011-01-13,9.83,9.94,9.73,9.94,13800
271,2011-01-12,9.94,9.94,9.57,9.67,8090
270,2011-01-11,9.89,9.89,9.57,9.57,21200
269,2011-01-10,9.89,9.94,9.73,9.94,7660
268,2011-01-07,10.1,10.16,10.1,10.1,4270
267,2011-01-06,10.1,10.1,10.1,10.1,500
266,2011-01-05,10.42,10.42,10.1,10.1,9060
265,2011-01-04,10.37,10.42,10.16,10.16,35350
264,2010-12-31,10.05,10.05,9.73,10.05,6440
263,2010-12-30,10.05,10.05,10.05,10.05,7590
262,2010-12-29,10.0,10.16,10.0,10.05,15780
261,2010-12-28,9.89,10.16,9.89,10.1,21020
260,2010-12-27,10.16,9.89,9.89,9.89,8920
259,2010-12-24,10.16,10.32,9.94,10.16,16380
258,2010-12-23,10.1,10.32,9.83,10.1,3020
257,2010-12-22,10.1,10.58,10.1,10.1,77420
256,2010-12-21,10.32,10.42,10.0,10.32,24140
255,2010-12-20,10.1,10.58,10.1,10.1,31000
254,2010-12-17,10.42,10.58,10.16,10.42,10920
253,2010-12-16,10.32,10.48,10.32,10.32,77000
252,2010-12-15,10.85,11.01,10.21,10.85,16840
251,2010-12-14,10.74,11.22,10.74,10.74,33850
250,2010-12-13,11.33,11.33,11.12,11.28,67530
249,2010-12-10,10.8,10.85,10.48,10.8,62000
248,2010-12-09,10.64,10.69,10.16,10.58,16540
247,2010-12-08,10.42,10.74,10.42,10.42,88800
246,2010-12-07,10.96,11.6,10.96,10.96,25940
245,2010-12-06,11.49,11.65,10.96,11.49,44610
244,2010-12-03,11.12,11.12,10.96,11.12,83330
243,2010-12-02,10.64,10.64,10.1,10.64,104520
242,2010-12-01,10.16,10.37,10.05,10.16,118400
241,2010-11-30,10.05,10.1,9.78,10.05,61570
240,2010-11-29,9.62,9.62,9.46,9.62,10410
239,2010-11-26,9.51,9.51,9.3,9.51,8600
238,2010-11-25,9.41,9.57,9.09,9.41,16940
237,2010-11-24,9.19,9.35,9.19,9.19,12990
236,2010-11-23,9.25,9.25,8.98,9.25,4650
235,2010-11-22,8.82,9.03,8.82,8.98,14000
234,2010-11-19,9.25,9.41,9.25,9.25,10300
233,2010-11-18,8.98,9.41,8.98,9.35,19660
232,2010-11-17,8.98,9.19,8.93,8.98,9840
231,2010-11-16,9.09,9.09,8.82,9.09,33590
230,2010-11-15,9.19,9.51,9.19,9.19,13900
229,2010-11-12,9.83,9.83,9.51,9.51,78190
228,2010-11-11,10.0,10.16,10.0,10.0,6780
227,2010-11-10,10.16,10.16,10.05,10.16,9780
226,2010-11-09,10.05,10.16,10.0,10.05,23170
225,2010-11-08,10.37,10.48,10.37,10.37,56340
224,2010-11-05,10.69,10.74,10.42,10.69,14720
223,2010-11-04,10.42,10.42,10.37,10.42,20700
222,2010-11-03,10.64,10.64,10.21,10.37,4820
221,2010-11-02,10.37,10.42,10.16,10.37,30380
220,2010-11-01,10.69,10.69,10.42,10.42,12630
219,2010-10-29,10.69,10.69,10.37,10.69,13460
218,2010-10-28,10.37,10.85,10.37,10.69,27060
217,2010-10-27,10.8,10.9,10.69,10.69,50570
216,2010-10-26,10.96,11.01,10.64,10.96,11810
215,2010-10-25,10.64,10.8,10.42,10.64,131310
214,2010-10-22,10.32,10.53,10.21,10.32,13840
213,2010-10-21,10.05,10.8,10.05,10.32,37680
212,2010-10-20,10.53,10.74,10.32,10.32,48310
211,2010-10-19,10.85,10.96,10.53,10.85,7100
210,2010-10-18,10.96,11.12,10.69,10.96,11670
209,2010-10-15,10.8,10.8,10.37,10.8,56670
208,2010-10-14,10.48,10.69,10.42,10.48,5690
207,2010-10-13,10.42,10.85,10.26,10.42,4330
206,2010-10-12,10.58,10.9,10.58,10.58,17880
205,2010-10-11,10.96,11.28,10.96,10.96,7850
204,2010-10-08,11.01,11.44,11.01,11.01,14640
203,2010-10-07,11.28,11.38,11.12,11.28,68140
202,2010-10-06,11.22,11.28,10.74,11.22,28250
201,2010-10-05,10.9,11.12,10.58,10.9,56360
200,2010-10-04,10.9,11.38,10.9,10.9,36130
199,2010-10-01,11.38,11.76,11.38,11.38,44460
198,2010-09-30,11.44,11.76,11.44,11.44,27860
197,2010-09-29,11.81,11.87,11.65,11.65,41030
196,2010-09-28,12.08,12.08,11.81,11.81,50910
195,2010-09-27,11.81,12.03,11.81,11.81,10620
194,2010-09-24,11.97,12.19,11.76,11.97,40160
193,2010-09-23,11.97,12.35,11.71,11.97,46230
192,2010-09-22,12.29,12.77,12.29,12.29,22490
191,2010-09-21,12.56,12.56,12.13,12.56,22450
190,2010-09-20,12.93,12.93,12.45,12.56,86450
189,2010-09-17,12.45,12.45,12.03,12.45,55960
188,2010-09-16,11.71,12.08,11.65,11.92,89740
187,2010-09-15,11.81,12.13,11.71,11.81,16230
186,2010-09-14,12.03,12.13,11.55,12.03,17260
185,2010-09-13,11.81,12.03,11.49,11.81,65590
184,2010-09-10,12.29,12.51,11.87,11.87,125980
183,2010-09-09,12.51,12.51,12.08,12.45,82970
182,2010-09-08,11.71,12.24,11.71,12.08,87990
181,2010-09-07,12.35,12.4,12.03,12.08,87090
180,2010-09-06,12.08,12.35,12.08,12.35,113260
179,2010-09-01,11.49,12.03,11.12,11.76,59380
178,2010-08-31,10.96,11.49,10.69,11.49,84370
177,2010-08-30,10.96,10.96,10.96,10.96,31190
176,2010-08-27,10.48,10.69,10.16,10.48,25440
175,2010-08-26,10.16,10.53,10.16,10.48,39980
174,2010-08-25,10.16,10.69,10.16,10.16,82660
173,2010-08-24,10.85,10.9,10.69,10.69,82670
172,2010-08-23,12.03,12.03,11.22,11.22,38710
171,2010-08-20,11.97,11.97,11.49,11.76,19370
170,2010-08-19,11.97,12.03,11.55,11.97,7180
169,2010-08-18,12.24,12.24,11.97,11.97,37460
168,2010-08-17,12.51,12.67,12.19,12.51,9550
167,2010-08-16,12.08,12.67,12.08,12.67,55000
166,2010-08-13,12.08,12.08,11.44,12.08,17750
165,2010-08-12,11.76,12.24,11.76,11.76,51070
164,2010-08-11,12.24,12.35,11.49,12.35,34920
163,2010-08-10,11.92,12.03,11.71,11.76,86440
162,2010-08-09,12.29,12.93,12.29,12.29,38010
161,2010-08-06,12.93,13.15,12.83,12.93,28280
160,2010-08-05,12.93,13.36,12.93,12.93,29460
159,2010-08-04,13.52,13.52,13.2,13.31,56260
158,2010-08-03,13.15,13.47,13.15,13.36,54750
157,2010-08-02,13.52,13.52,13.26,13.31,19930
156,2010-07-30,13.26,13.58,13.26,13.42,38810
155,2010-07-29,13.1,13.63,13.1,13.36,41830
154,2010-07-28,13.79,14.11,13.36,13.36,53090
153,2010-07-27,13.79,13.9,13.68,13.79,31410
152,2010-07-26,13.79,14.38,13.79,13.79,38440
151,2010-07-23,14.22,14.43,14.06,14.06,50000
150,2010-07-22,14.7,14.7,14.22,14.22,49830
149,2010-07-21,14.43,14.7,14.16,14.7,111490
148,2010-07-20,14.38,14.43,14.16,14.16,66960
147,2010-07-19,14.11,14.27,13.9,13.95,66610
146,2010-07-16,14.54,14.54,14.16,14.32,34480
145,2010-07-15,14.65,14.7,14.32,14.54,32880
144,2010-07-14,14.97,14.97,14.32,14.32,62900
143,2010-07-13,14.65,14.81,14.59,14.81,135460
142,2010-07-12,13.9,14.16,13.9,14.11,90590
141,2010-07-09,13.63,14.0,13.63,13.95,25940
140,2010-07-08,13.9,13.95,13.63,13.63,29670
139,2010-07-07,14.11,14.11,13.68,13.68,47310
138,2010-07-06,13.9,14.06,13.68,13.84,62620
137,2010-07-05,14.0,14.16,13.9,14.0,18270
136,2010-07-02,14.0,14.27,13.95,14.0,27650
135,2010-07-01,13.95,14.38,13.84,13.95,20320
134,2010-06-30,13.95,14.32,13.95,14.06,53720
133,2010-06-29,14.48,14.81,14.43,14.43,55590
132,2010-06-28,14.86,14.86,14.48,14.59,34440
131,2010-06-25,14.59,15.07,14.48,14.48,75540
130,2010-06-24,14.65,15.13,14.65,15.07,148330
129,2010-06-23,14.06,14.65,14.06,14.43,57400
128,2010-06-22,14.97,15.13,14.43,14.48,117030
127,2010-06-21,15.07,15.23,14.75,14.97,123300
126,2010-06-18,14.97,14.97,14.54,14.81,103130
125,2010-06-17,14.75,15.23,14.54,14.97,105190
124,2010-06-16,15.23,15.55,14.81,14.97,100400
123,2010-06-15,15.02,15.07,14.16,15.07,268820
122,2010-06-14,14.38,14.38,14.38,14.38,65580
121,2010-06-11,13.47,13.74,13.31,13.74,145310
120,2010-06-10,12.99,13.1,12.77,13.1,20250
119,2010-06-09,12.93,13.36,12.72,12.72,38100
118,2010-06-08,12.93,13.26,12.83,12.93,25750
117,2010-06-07,13.04,13.31,12.99,12.99,86390
116,2010-06-04,14.0,14.16,13.58,13.63,44080
115,2010-06-03,14.38,14.38,14.0,14.0,49300
114,2010-06-02,13.9,14.06,13.79,14.0,58790
113,2010-06-01,13.52,14.11,13.52,13.9,66420
112,2010-05-31,14.43,14.48,13.74,13.95,46810
111,2010-05-28,14.43,14.43,14.16,14.43,122740
110,2010-05-27,13.36,13.9,13.36,13.79,54230
109,2010-05-26,12.83,13.47,12.72,13.47,125240
108,2010-05-25,12.29,12.99,12.29,12.83,90620
107,2010-05-24,12.83,12.88,12.35,12.4,124980
106,2010-05-21,12.99,13.31,12.99,12.99,45110
105,2010-05-20,13.04,13.68,12.99,13.63,65850
104,2010-05-19,13.9,13.95,13.63,13.63,65650
103,2010-05-18,13.9,14.38,13.64,14.32,20410
102,2010-05-17,14.69,14.69,13.9,14.22,52710
101,2010-05-14,14.27,14.69,14.27,14.59,47950
100,2010-05-13,14.22,15.58,14.22,14.43,230170
99,2010-05-12,15.37,15.48,14.95,14.95,80430
98,2010-05-11,16.79,16.79,15.74,15.74,121330
97,2010-05-10,16.53,16.79,16.48,16.48,95110
96,2010-05-07,17.84,18.1,17.16,17.32,345800
95,2010-05-06,17.68,17.68,17.68,17.68,36360
94,2010-05-05,16.06,16.84,16.06,16.84,201690
93,2010-05-04,16.53,16.53,16.06,16.06,150090
92,2010-04-29,16.16,16.21,15.9,16.06,139370
91,2010-04-28,15.32,16.37,15.32,15.74,116850
90,2010-04-27,15.74,15.74,14.95,15.74,185790
89,2010-04-26,14.85,15.53,14.85,15.01,130400
88,2010-04-22,15.06,15.64,14.95,14.95,142940
87,2010-04-21,15.16,15.69,15.06,15.11,116420
86,2010-04-20,15.74,16.0,15.11,15.11,196670
85,2010-04-19,15.01,16.27,15.01,15.74,188100
84,2010-04-16,16.27,16.42,15.58,15.58,179170
83,2010-04-15,16.42,16.95,16.27,16.27,140800
82,2010-04-14,15.48,16.42,14.95,16.42,295190
81,2010-04-13,16.27,16.27,15.69,15.69,158320
80,2010-04-12,16.79,17.21,16.42,16.48,314570
79,2010-04-09,16.27,16.42,16.27,16.42,196660
78,2010-04-08,15.37,15.69,14.8,15.69,296770
77,2010-04-07,15.53,15.74,14.95,14.95,295410
76,2010-04-06,15.22,15.74,15.06,15.53,358620
75,2010-04-05,14.69,15.9,14.69,15.01,171540
74,2010-04-02,14.64,15.22,14.43,15.22,256230
73,2010-04-01,14.53,14.59,13.64,14.53,120570
72,2010-03-31,14.43,14.53,13.9,13.9,370340
71,2010-03-30,13.75,13.85,13.43,13.85,437010
70,2010-03-29,12.8,13.22,12.8,13.22,244210
69,2010-03-26,11.6,12.59,11.54,12.59,104080
68,2010-03-25,12.59,12.59,11.96,12.02,148540
67,2010-03-24,12.7,12.86,12.28,12.59,95840
66,2010-03-23,12.33,13.43,12.33,12.86,226920
65,2010-03-22,12.7,12.8,12.44,12.8,195120
64,2010-03-19,12.02,12.23,12.02,12.23,390400
63,2010-03-18,11.33,11.65,11.12,11.65,184650
62,2010-03-17,11.39,11.44,11.02,11.12,85880
61,2010-03-16,11.28,11.28,10.91,10.91,83960
60,2010-03-15,11.6,11.6,11.23,11.33,79230
59,2010-03-12,11.28,11.28,11.18,11.28,20900
58,2010-03-11,11.54,11.75,11.02,11.54,35940
57,2010-03-10,11.81,11.81,11.54,11.54,17110
56,2010-03-09,12.02,12.02,11.65,11.81,74480
55,2010-03-08,11.12,11.81,11.12,11.75,105990
54,2010-03-05,11.54,11.54,10.91,11.28,22980
53,2010-03-04,11.28,11.54,11.28,11.44,30810
52,2010-03-03,11.28,11.28,11.18,11.28,13350
51,2010-03-02,11.23,11.49,11.02,11.23,13710
50,2010-03-01,11.23,11.23,11.02,11.23,29090
49,2010-02-26,11.02,11.23,10.81,10.86,8160
48,2010-02-25,11.02,11.54,11.02,11.02,11080
47,2010-02-24,11.54,11.54,11.33,11.54,24260
46,2010-02-23,11.91,11.91,11.91,11.91,170
45,2010-02-22,11.54,12.02,11.54,12.02,13680
44,2010-02-12,11.54,11.81,11.54,11.54,1200
43,2010-02-11,11.86,11.91,11.54,11.86,10620
42,2010-02-10,11.44,11.91,11.44,11.91,7010
41,2010-02-09,11.81,11.81,11.07,11.54,5090
40,2010-02-08,11.54,11.54,11.39,11.54,26300
39,2010-02-05,11.39,12.02,11.33,11.39,51190
38,2010-02-04,11.91,11.91,11.54,11.91,18730
37,2010-02-03,11.54,11.96,11.54,11.54,14890
36,2010-02-02,11.91,12.17,11.54,11.91,6720
35,2010-02-01,11.44,11.91,11.44,11.91,34790
34,2010-01-29,12.28,12.28,11.7,12.02,9670
33,2010-01-28,12.28,12.49,11.6,12.28,49790
32,2010-01-27,12.23,12.96,12.17,12.17,31600
31,2010-01-26,12.8,13.12,12.8,12.8,39970
30,2010-01-25,12.17,12.96,12.17,12.8,34090
29,2010-01-22,12.23,12.54,11.96,12.44,22530
28,2010-01-21,11.81,12.23,11.39,12.23,29250
27,2010-01-20,12.59,12.59,11.91,11.91,64760
26,2010-01-19,11.75,12.44,11.75,12.17,32740
25,2010-01-18,12.28,12.38,12.17,12.17,59470
24,2010-01-15,12.8,13.38,12.8,12.8,59270
23,2010-01-14,14.11,14.11,13.43,13.43,62150
22,2010-01-13,14.17,14.64,13.43,14.11,103960
21,2010-01-12,13.59,14.11,12.91,14.11,169460
20,2010-01-11,13.49,13.49,13.12,13.49,207060
19,2010-01-08,12.86,12.86,12.59,12.86,313750
18,2010-01-07,11.7,12.28,11.54,12.28,110560
17,2010-01-06,10.76,11.7,10.65,11.7,102650
16,2010-01-05,11.18,11.18,11.02,11.18,58780
15,2010-01-04,10.18,10.65,10.18,10.65,73420
14,2009-12-31,10.49,10.49,10.18,10.18,52130
13,2009-12-30,10.7,11.23,10.7,10.7,24320
12,2009-12-29,11.28,11.28,10.76,11.23,4600
11,2009-12-28,11.44,11.44,11.02,11.02,8510
10,2009-12-25,10.77,11.22,10.67,11.02,100580
9,2009-12-24,11.02,11.02,10.52,10.77,28620
8,2009-12-23,11.02,11.22,10.77,11.02,5070
7,2009-12-22,11.77,11.77,10.77,10.77,7840
6,2009-12-21,11.22,11.22,10.77,11.22,20560
5,2009-12-18,10.67,11.42,10.67,10.72,117750
4,2009-12-17,11.22,11.22,11.22,11.22,510
3,2009-12-16,11.77,11.77,11.77,11.77,120
2,2009-12-15,12.37,12.37,12.37,12.37,40
1,2009-12-14,12.97,12.97,12.97,12.97,330
0,2009-12-11,13.62,13.62,13.62,13.62,38350
