,Date,Open,High,Low,Close
895,2010-08-02,7.32,7.32,6.92,7.08
894,2010-07-30,7.28,7.46,7.12,7.28
893,2010-07-29,6.94,7.17,6.94,7.17
892,2010-07-28,7.14,7.14,6.92,7.1
891,2010-07-27,7.46,7.46,7.37,7.37
890,2010-07-26,7.79,7.79,7.32,7.6
889,2010-07-23,7.99,8.08,7.76,7.78
888,2010-07-22,7.63,7.99,7.63,7.97
887,2010-07-21,8.17,8.17,7.63,7.71
886,2010-07-20,7.99,8.08,7.9,8.06
885,2010-07-19,7.46,7.88,7.46,7.88
884,2010-07-16,7.32,7.81,7.28,7.58
883,2010-07-15,7.44,7.44,7.14,7.16
882,2010-07-14,7.6,7.6,7.17,7.28
881,2010-07-13,7.19,7.19,7.05,7.17
880,2010-07-12,7.1,7.1,6.91,6.92
879,2010-07-09,6.84,6.98,6.82,6.87
878,2010-07-08,6.98,6.98,6.84,6.84
877,2010-07-07,6.84,6.92,6.8,6.92
876,2010-07-06,6.92,7.01,6.78,6.8
875,2010-07-05,7.08,7.08,6.89,6.89
874,2010-07-02,7.0,7.0,6.85,6.85
873,2010-07-01,6.96,7.14,6.75,6.75
872,2010-06-30,6.75,6.84,6.75,6.84
871,2010-06-29,7.01,7.01,6.92,7.01
870,2010-06-28,6.8,6.92,6.8,6.92
869,2010-06-25,6.66,6.94,6.66,6.76
868,2010-06-24,7.08,7.08,6.92,6.92
867,2010-06-23,7.05,7.07,7.05,7.05
866,2010-06-22,6.98,7.1,6.96,7.0
865,2010-06-21,7.19,7.19,7.01,7.08
864,2010-06-18,6.92,7.12,6.92,7.07
863,2010-06-17,6.92,6.96,6.87,6.92
862,2010-06-16,7.1,7.1,7.01,7.1
861,2010-06-15,7.03,7.1,6.92,6.92
860,2010-06-14,6.96,7.07,6.94,7.05
859,2010-06-11,7.0,7.01,6.76,6.76
858,2010-06-10,6.69,6.75,6.69,6.75
857,2010-06-09,6.75,6.75,6.53,6.55
856,2010-06-08,6.46,6.62,6.46,6.62
855,2010-06-07,6.76,6.76,6.39,6.45
854,2010-06-04,6.98,6.98,6.75,6.84
853,2010-06-03,6.92,6.92,6.78,6.87
852,2010-06-02,6.75,6.84,6.66,6.76
851,2010-06-01,6.75,6.84,6.71,6.76
850,2010-05-31,6.85,6.85,6.84,6.84
849,2010-05-28,6.92,7.23,6.92,7.23
848,2010-05-27,6.75,6.8,6.62,6.78
847,2010-05-26,6.66,6.89,6.66,6.89
846,2010-05-25,6.66,6.71,6.52,6.57
845,2010-05-24,6.48,6.73,6.37,6.71
844,2010-05-21,6.37,6.48,6.36,6.36
843,2010-05-20,6.6,7.28,6.59,7.1
842,2010-05-19,7.46,7.47,6.92,6.94
841,2010-05-18,7.39,7.51,7.39,7.51
840,2010-05-17,7.46,7.63,7.37,7.49
839,2010-05-14,7.55,7.71,7.46,7.63
838,2010-05-13,7.62,7.67,7.28,7.46
837,2010-05-12,7.99,7.99,7.35,7.35
836,2010-05-11,7.99,8.08,7.81,7.81
835,2010-05-10,7.81,8.11,7.55,7.9
834,2010-05-07,8.36,8.36,7.9,8.08
833,2010-05-06,7.99,8.43,7.99,8.33
832,2010-05-05,8.2,8.31,8.2,8.2
831,2010-05-04,8.52,8.79,8.42,8.42
830,2010-04-29,8.26,8.52,8.26,8.38
829,2010-04-28,8.29,8.5,8.29,8.34
828,2010-04-27,8.04,8.68,8.02,8.26
827,2010-04-26,8.27,8.27,8.05,8.12
826,2010-04-22,8.61,9.07,7.92,7.93
825,2010-04-21,8.6,8.61,8.19,8.61
824,2010-04-20,7.97,8.34,7.88,8.34
823,2010-04-19,7.76,8.0,7.58,7.58
822,2010-04-16,7.8,7.92,7.64,7.81
821,2010-04-15,7.56,7.87,7.47,7.64
820,2010-04-14,7.37,7.54,7.35,7.47
819,2010-04-13,7.75,7.75,7.41,7.49
818,2010-04-12,8.0,8.0,7.54,7.66
817,2010-04-09,8.22,8.31,7.8,7.8
816,2010-04-08,7.49,7.78,7.49,7.78
815,2010-04-07,7.39,7.44,7.15,7.39
814,2010-04-06,7.49,7.49,7.24,7.32
813,2010-04-05,7.41,7.41,7.24,7.35
812,2010-04-02,7.24,7.32,7.15,7.32
811,2010-04-01,6.98,7.41,6.98,7.29
810,2010-03-31,7.15,7.22,7.08,7.12
809,2010-03-30,7.41,7.41,7.15,7.18
808,2010-03-29,7.83,7.83,7.2,7.49
807,2010-03-26,7.66,8.0,7.51,8.0
806,2010-03-25,7.83,7.97,7.61,7.66
805,2010-03-24,8.12,8.21,7.93,8.17
804,2010-03-23,8.51,8.51,7.92,7.93
803,2010-03-22,8.31,8.61,7.83,8.51
802,2010-03-19,7.85,8.14,7.85,8.14
801,2010-03-18,7.92,8.09,7.66,8.0
800,2010-03-17,7.75,7.81,7.49,7.75
799,2010-03-16,7.66,7.75,7.27,7.32
798,2010-03-15,7.75,7.83,7.63,7.64
797,2010-03-12,7.71,7.71,7.49,7.58
796,2010-03-11,7.56,7.64,7.49,7.49
795,2010-03-10,7.68,7.75,7.49,7.54
794,2010-03-09,7.83,8.02,7.66,7.71
793,2010-03-08,8.0,8.12,7.83,7.92
792,2010-03-05,7.83,7.83,7.41,7.75
791,2010-03-04,7.81,7.87,7.39,7.47
790,2010-03-03,7.32,7.35,7.32,7.35
789,2010-03-02,6.81,7.07,6.74,6.9
788,2010-03-01,6.64,6.81,6.62,6.76
787,2010-02-26,6.71,6.71,6.61,6.62
786,2010-02-25,6.81,6.81,6.57,6.57
785,2010-02-24,6.47,6.64,6.47,6.55
784,2010-02-23,6.4,6.55,6.38,6.55
783,2010-02-22,6.81,6.81,6.73,6.78
782,2010-02-12,6.64,6.78,6.64,6.78
781,2010-02-11,6.61,6.64,6.61,6.62
780,2010-02-10,6.62,6.62,6.59,6.59
779,2010-02-09,6.79,6.79,6.3,6.3
778,2010-02-08,6.61,6.61,6.55,6.55
777,2010-02-05,6.66,6.66,6.57,6.57
776,2010-02-04,7.07,7.07,6.98,6.98
775,2010-02-03,6.98,7.01,6.91,6.95
774,2010-02-02,7.13,7.13,6.81,6.93
773,2010-02-01,7.05,7.05,6.64,6.64
772,2010-01-29,6.98,7.12,6.81,6.9
771,2010-01-28,6.84,6.84,6.79,6.81
770,2010-01-27,7.68,7.68,6.79,7.13
769,2010-01-26,7.15,7.18,6.98,7.18
768,2010-01-25,6.64,6.81,6.64,6.81
767,2010-01-22,6.47,6.69,6.47,6.69
766,2010-01-21,6.47,6.78,6.4,6.44
765,2010-01-20,7.01,7.07,6.55,6.81
764,2010-01-19,6.98,7.22,6.84,6.91
763,2010-01-18,6.81,7.07,6.73,6.73
762,2010-01-15,7.24,7.41,7.01,7.01
761,2010-01-14,7.49,7.56,7.49,7.56
760,2010-01-13,6.98,7.83,6.84,7.49
759,2010-01-12,7.61,7.61,7.08,7.08
758,2010-01-11,7.98,7.98,7.32,7.41
757,2010-01-08,7.83,8.43,7.34,7.66
756,2010-01-07,8.04,8.16,7.59,7.61
755,2010-01-06,8.43,8.51,8.0,8.0
754,2010-01-05,8.72,8.72,8.17,8.19
753,2010-01-04,8.0,8.19,8.0,8.19
752,2009-12-31,7.24,7.71,7.24,7.66
751,2009-12-30,7.07,7.49,6.98,7.41
750,2009-12-29,7.15,7.44,6.98,7.01
749,2009-12-28,7.1,7.1,6.73,7.1
748,2009-12-25,6.62,6.64,6.62,6.64
747,2009-12-24,5.98,6.4,5.96,6.4
746,2009-12-23,6.03,6.11,5.67,6.11
745,2009-12-22,6.04,6.25,5.84,5.84
744,2009-12-21,5.86,5.86,5.77,5.86
743,2009-12-18,5.47,5.48,5.45,5.48
742,2009-12-17,5.14,5.36,5.11,5.36
741,2009-12-16,5.81,5.81,5.4,5.4
740,2009-12-15,5.87,5.87,5.77,5.79
739,2009-12-14,5.57,5.92,5.57,5.92
738,2009-12-11,5.64,5.64,5.53,5.53
737,2009-12-10,6.49,6.49,5.86,5.86
736,2009-12-09,6.47,6.47,6.27,6.28
735,2009-12-08,6.78,6.79,6.38,6.73
734,2009-12-07,6.54,6.61,6.21,6.59
733,2009-12-04,6.83,6.83,6.47,6.47
732,2009-12-03,6.81,6.9,6.55,6.81
731,2009-12-02,7.24,7.24,6.95,6.95
730,2009-12-01,7.22,7.51,7.22,7.49
729,2009-11-30,7.22,7.22,6.74,7.12
728,2009-11-27,6.71,7.58,6.71,6.79
727,2009-11-26,7.32,7.32,7.2,7.2
726,2009-11-25,8.17,8.17,7.59,7.59
725,2009-11-24,8.51,8.51,8.1,8.17
724,2009-11-23,9.16,9.16,8.27,8.43
723,2009-11-20,8.92,8.92,8.34,8.51
722,2009-11-19,8.77,9.16,8.7,8.85
721,2009-11-18,8.39,8.68,8.27,8.56
720,2009-11-17,8.85,8.85,8.61,8.75
719,2009-11-16,8.58,8.73,8.34,8.67
718,2009-11-13,9.02,9.02,8.0,8.34
717,2009-11-12,8.43,8.75,8.34,8.6
716,2009-11-11,8.17,8.38,7.68,8.38
715,2009-11-10,8.31,8.31,7.75,7.83
714,2009-11-09,8.38,8.38,8.29,8.29
713,2009-11-06,9.01,9.01,8.61,8.67
712,2009-11-05,8.43,8.51,8.17,8.51
711,2009-11-04,7.83,8.17,7.83,7.95
710,2009-11-03,8.51,8.51,7.81,7.92
709,2009-11-02,8.85,8.85,8.19,8.43
708,2009-10-30,8.8,8.8,8.55,8.8
707,2009-10-29,8.51,8.68,8.16,8.51
706,2009-10-28,8.53,9.36,8.53,8.79
705,2009-10-27,9.16,9.16,9.16,9.16
704,2009-10-26,9.84,9.84,9.84,9.84
703,2009-10-23,11.05,11.41,10.28,10.28
702,2009-10-22,11.49,11.49,10.3,10.56
701,2009-10-21,10.74,10.74,10.74,10.74
700,2009-10-20,10.04,10.04,10.04,10.04
699,2009-10-19,9.4,9.4,9.28,9.4
698,2009-10-16,8.8,8.8,8.5,8.8
697,2009-10-15,8.24,8.24,8.17,8.24
696,2009-10-14,7.66,7.97,7.32,7.97
695,2009-10-13,8.0,8.09,7.08,7.56
694,2009-10-12,7.59,7.59,7.49,7.59
693,2009-10-09,7.12,7.12,6.9,7.12
692,2009-10-08,6.83,6.83,6.44,6.78
691,2009-10-07,6.38,6.38,6.37,6.38
690,2009-10-06,5.86,6.1,5.84,6.1
689,2009-10-05,5.82,5.82,5.62,5.7
688,2009-10-02,5.82,5.87,5.82,5.87
687,2009-10-01,6.23,6.38,5.92,5.92
686,2009-09-30,6.3,6.3,6.13,6.21
685,2009-09-29,6.27,6.3,6.18,6.2
684,2009-09-28,6.37,6.37,6.04,6.1
683,2009-09-25,5.82,6.18,5.79,6.13
682,2009-09-24,6.21,6.21,5.79,5.79
681,2009-09-23,6.73,6.74,5.96,6.06
680,2009-09-22,6.37,6.37,6.3,6.37
679,2009-09-21,5.96,5.96,5.96,5.96
678,2009-09-18,5.58,5.58,5.58,5.58
677,2009-09-17,5.19,5.28,5.16,5.24
676,2009-09-16,5.28,5.38,5.14,5.14
675,2009-09-15,5.31,5.35,5.07,5.23
674,2009-09-14,4.95,5.19,4.94,5.19
673,2009-09-11,4.9,4.97,4.9,4.92
672,2009-09-10,4.95,4.97,4.8,4.92
671,2009-09-09,4.97,5.01,4.85,4.85
670,2009-09-08,4.8,4.89,4.77,4.89
669,2009-09-07,4.48,4.77,4.48,4.73
668,2009-09-04,5.01,5.01,4.68,4.77
667,2009-09-03,5.07,5.16,4.73,4.95
666,2009-09-01,5.19,5.24,4.92,5.07
665,2009-08-31,4.92,4.92,4.77,4.92
664,2009-08-28,4.55,4.77,4.51,4.77
663,2009-08-27,4.43,4.55,4.43,4.49
662,2009-08-26,4.48,4.48,4.41,4.48
661,2009-08-25,4.68,4.68,4.34,4.39
660,2009-08-24,4.72,4.72,4.43,4.43
659,2009-08-21,4.31,4.49,4.31,4.39
658,2009-08-20,4.34,4.34,4.26,4.31
657,2009-08-19,4.32,4.34,4.31,4.31
656,2009-08-18,4.05,4.22,4.05,4.22
655,2009-08-17,4.17,4.17,4.1,4.14
654,2009-08-14,4.26,4.26,4.12,4.26
653,2009-08-13,4.43,4.53,4.22,4.26
652,2009-08-12,4.43,4.43,4.29,4.29
651,2009-08-11,4.09,4.36,4.09,4.36
650,2009-08-10,3.97,4.17,3.97,4.09
649,2009-08-07,3.97,4.17,3.97,4.09
648,2009-08-06,3.88,4.21,3.88,4.12
647,2009-08-05,4.12,4.17,4.1,4.14
646,2009-08-04,4.1,4.1,4.09,4.1
645,2009-08-03,4.09,4.09,4.04,4.09
644,2009-07-31,4.17,4.17,4.05,4.05
643,2009-07-30,3.85,4.07,3.85,3.97
642,2009-07-29,4.1,4.19,4.1,4.15
641,2009-07-28,4.43,4.43,4.34,4.34
640,2009-07-27,4.26,4.6,4.26,4.38
639,2009-07-24,4.38,4.38,4.38,4.38
638,2009-07-23,4.12,4.17,4.07,4.17
637,2009-07-22,4.09,4.09,3.88,3.88
636,2009-07-21,3.88,3.97,3.86,3.88
635,2009-07-20,3.95,3.95,3.88,3.92
634,2009-07-17,3.93,3.97,3.92,3.95
633,2009-07-16,4.09,4.09,3.95,4.02
632,2009-07-15,4.17,4.17,3.92,3.92
631,2009-07-14,4.0,4.0,3.92,3.95
630,2009-07-13,4.0,4.0,3.9,3.9
629,2009-07-10,4.1,4.12,4.02,4.09
628,2009-07-09,4.09,4.22,4.09,4.19
627,2009-07-08,3.88,4.05,3.88,3.95
626,2009-07-07,4.09,4.26,4.09,4.15
625,2009-07-06,4.14,4.14,3.92,4.14
624,2009-07-03,3.78,4.04,3.78,4.04
623,2009-07-02,3.75,3.92,3.61,3.92
622,2009-07-01,3.75,3.76,3.68,3.75
621,2009-06-30,4.09,4.09,3.92,3.98
620,2009-06-29,4.15,4.15,4.09,4.14
619,2009-06-26,4.15,4.24,4.05,4.24
618,2009-06-25,4.43,4.46,4.1,4.14
617,2009-06-24,3.83,4.36,3.81,4.36
616,2009-06-23,4.09,4.09,4.09,4.09
615,2009-06-22,4.38,4.39,4.38,4.38
614,2009-06-19,5.06,5.06,4.6,4.61
613,2009-06-18,4.75,4.75,4.7,4.75
612,2009-06-17,4.0,4.51,4.0,4.51
611,2009-06-16,4.17,4.51,4.17,4.51
610,2009-06-15,4.6,4.65,4.41,4.51
609,2009-06-12,4.99,5.06,4.6,4.63
608,2009-06-11,4.49,4.99,4.49,4.82
607,2009-06-10,4.84,4.84,4.82,4.82
606,2009-06-09,5.65,5.65,4.97,4.97
605,2009-06-08,5.36,5.36,5.11,5.36
604,2009-06-05,4.97,5.06,4.94,5.06
603,2009-06-04,4.61,4.8,4.43,4.75
602,2009-06-03,4.46,4.72,4.46,4.58
601,2009-06-02,4.73,4.73,4.61,4.73
600,2009-06-01,4.43,4.46,4.36,4.46
599,2009-05-29,4.27,4.41,3.98,4.27
598,2009-05-28,4.27,4.27,4.27,4.27
597,2009-05-27,4.66,4.85,4.51,4.51
596,2009-05-26,5.47,5.47,4.75,4.75
595,2009-05-25,5.02,5.12,4.8,5.12
594,2009-05-22,4.82,4.82,4.53,4.82
593,2009-05-21,4.53,4.53,4.41,4.53
592,2009-05-20,4.24,4.24,4.17,4.24
591,2009-05-19,3.97,3.97,3.92,3.97
590,2009-05-18,3.66,3.76,3.41,3.75
589,2009-05-15,3.63,3.68,3.59,3.68
588,2009-05-14,3.49,3.58,3.41,3.44
587,2009-05-13,3.66,3.71,3.49,3.58
586,2009-05-12,3.47,3.75,3.41,3.75
585,2009-05-11,3.66,3.68,3.44,3.49
584,2009-05-08,3.78,3.78,3.59,3.64
583,2009-05-07,3.78,3.92,3.58,3.78
582,2009-05-06,3.85,3.85,3.75,3.75
581,2009-05-05,4.04,4.04,3.85,3.93
580,2009-05-04,3.78,3.78,3.71,3.78
579,2009-04-29,3.39,3.58,3.39,3.54
578,2009-04-28,3.49,3.73,3.49,3.61
577,2009-04-27,3.66,3.66,3.63,3.66
576,2009-04-24,3.42,3.42,3.32,3.42
575,2009-04-23,3.15,3.32,3.15,3.2
574,2009-04-22,2.83,3.2,2.83,3.2
573,2009-04-21,3.0,3.0,3.0,3.0
572,2009-04-20,3.22,3.22,3.22,3.22
571,2009-04-17,3.51,3.51,3.42,3.42
570,2009-04-16,4.05,4.09,3.61,3.63
569,2009-04-15,3.86,3.88,3.86,3.86
568,2009-04-14,4.26,4.41,3.93,4.02
567,2009-04-13,4.12,4.19,4.12,4.19
566,2009-04-10,3.9,3.93,3.81,3.93
565,2009-04-09,4.04,4.04,3.56,3.63
564,2009-04-08,4.43,4.43,4.02,4.02
563,2009-04-07,4.26,4.38,4.0,4.38
562,2009-04-03,4.1,4.1,4.07,4.1
561,2009-04-02,3.85,3.86,3.78,3.86
560,2009-04-01,3.64,3.64,3.58,3.64
559,2009-03-31,3.41,3.42,3.34,3.42
558,2009-03-30,3.08,3.29,3.0,3.29
557,2009-03-27,3.12,3.15,3.05,3.06
556,2009-03-26,3.12,3.12,3.05,3.12
555,2009-03-25,3.08,3.12,3.03,3.08
554,2009-03-24,3.1,3.1,3.03,3.1
553,2009-03-23,2.98,3.0,2.83,2.88
552,2009-03-20,3.03,3.12,2.96,3.0
551,2009-03-19,3.23,3.29,2.89,2.93
550,2009-03-18,3.08,3.08,3.06,3.08
549,2009-03-17,2.91,2.91,2.72,2.91
548,2009-03-16,2.72,2.72,2.72,2.72
547,2009-03-13,2.55,2.6,2.5,2.55
546,2009-03-12,2.57,2.62,2.5,2.5
545,2009-03-11,2.62,2.64,2.55,2.62
544,2009-03-10,2.38,2.52,2.38,2.5
543,2009-03-09,2.38,2.4,2.37,2.38
542,2009-03-06,2.35,2.4,2.35,2.37
541,2009-03-05,2.47,2.52,2.4,2.43
540,2009-03-04,2.43,2.43,2.35,2.37
539,2009-03-03,2.26,2.3,2.26,2.28
538,2009-03-02,2.37,2.38,2.37,2.38
537,2009-02-27,2.43,2.43,2.35,2.35
536,2009-02-26,2.28,2.38,2.28,2.38
535,2009-02-25,2.43,2.45,2.38,2.4
534,2009-02-24,2.43,2.43,2.43,2.43
533,2009-02-23,2.42,2.42,2.25,2.26
532,2009-02-20,2.35,2.37,2.33,2.37
531,2009-02-19,2.38,2.38,2.35,2.35
530,2009-02-18,2.38,2.38,2.3,2.3
529,2009-02-17,2.4,2.42,2.38,2.38
528,2009-02-16,2.55,2.55,2.55,2.55
527,2009-02-13,2.55,2.57,2.52,2.52
526,2009-02-12,2.59,2.59,2.5,2.52
525,2009-02-11,2.59,2.59,2.5,2.52
524,2009-02-10,2.57,2.6,2.55,2.55
523,2009-02-09,2.6,2.69,2.6,2.64
522,2009-02-06,2.6,2.62,2.55,2.55
521,2009-02-05,2.62,2.62,2.47,2.47
520,2009-02-04,2.62,2.67,2.55,2.55
519,2009-02-03,2.64,2.64,2.62,2.62
518,2009-02-02,2.67,2.67,2.55,2.66
517,2009-01-23,2.69,2.71,2.66,2.67
516,2009-01-22,2.66,2.66,2.64,2.64
515,2009-01-21,2.55,2.66,2.55,2.64
514,2009-01-20,2.6,2.76,2.55,2.62
513,2009-01-19,2.64,2.64,2.59,2.6
512,2009-01-16,2.62,2.64,2.57,2.57
511,2009-01-15,2.59,2.59,2.54,2.54
510,2009-01-14,2.66,2.66,2.6,2.6
509,2009-01-13,2.64,2.66,2.55,2.62
508,2009-01-12,2.67,2.72,2.66,2.69
507,2009-01-09,2.62,2.64,2.59,2.64
506,2009-01-08,2.55,2.64,2.54,2.59
505,2009-01-07,2.57,2.57,2.52,2.55
504,2009-01-06,2.52,2.6,2.49,2.6
503,2009-01-05,2.52,2.52,2.49,2.49
502,2009-01-02,2.47,2.54,2.47,2.47
501,2008-12-31,2.55,2.55,2.5,2.5
500,2008-12-30,2.4,2.52,2.4,2.5
499,2008-12-29,2.47,2.47,2.47,2.47
498,2008-12-26,2.47,2.47,2.43,2.47
497,2008-12-25,2.43,2.47,2.43,2.47
496,2008-12-24,2.43,2.49,2.42,2.49
495,2008-12-23,2.49,2.59,2.49,2.52
494,2008-12-22,2.66,2.69,2.57,2.6
493,2008-12-19,2.54,2.55,2.54,2.54
492,2008-12-18,2.38,2.55,2.38,2.5
491,2008-12-17,2.5,2.62,2.38,2.57
490,2008-12-16,2.66,2.66,2.5,2.5
489,2008-12-15,2.69,2.71,2.64,2.71
488,2008-12-12,2.49,2.54,2.49,2.54
487,2008-12-11,2.4,2.42,2.37,2.38
486,2008-12-10,2.5,2.5,2.38,2.38
485,2008-12-09,2.5,2.5,2.5,2.5
484,2008-12-08,2.57,2.57,2.49,2.5
483,2008-12-05,2.72,2.72,2.64,2.69
482,2008-12-04,2.84,2.84,2.78,2.79
481,2008-12-03,2.89,2.89,2.76,2.79
480,2008-12-02,2.72,2.81,2.72,2.81
479,2008-12-01,2.91,2.91,2.81,2.91
478,2008-11-28,2.83,2.88,2.83,2.88
477,2008-11-27,2.72,2.76,2.66,2.66
476,2008-11-26,2.79,2.81,2.72,2.72
475,2008-11-25,2.86,2.89,2.86,2.89
474,2008-11-24,2.98,2.98,2.84,2.84
473,2008-11-21,2.81,2.88,2.74,2.78
472,2008-11-20,2.86,2.93,2.83,2.88
471,2008-11-19,3.03,3.06,3.01,3.01
470,2008-11-18,2.98,3.12,2.98,3.06
469,2008-11-17,3.06,3.15,3.06,3.1
468,2008-11-14,3.17,3.18,3.06,3.18
467,2008-11-13,2.84,3.08,2.78,3.06
466,2008-11-12,2.89,3.1,2.74,3.05
465,2008-11-11,2.98,3.06,2.89,2.89
464,2008-11-10,3.37,3.37,3.01,3.06
463,2008-11-07,3.2,3.23,3.2,3.2
462,2008-11-06,3.49,3.71,3.32,3.41
461,2008-11-05,3.56,3.56,3.56,3.56
460,2008-11-04,3.2,3.35,3.2,3.35
459,2008-11-03,3.29,3.32,3.06,3.23
458,2008-10-31,3.23,3.3,3.23,3.3
457,2008-10-30,3.0,3.18,2.91,3.17
456,2008-10-29,3.01,3.01,2.84,3.01
455,2008-10-28,2.83,2.84,2.83,2.83
454,2008-10-27,3.03,3.03,3.03,3.03
453,2008-10-24,3.32,3.32,3.23,3.23
452,2008-10-23,3.49,3.49,3.47,3.47
451,2008-10-22,3.75,3.75,3.58,3.71
450,2008-10-21,3.68,3.75,3.58,3.75
449,2008-10-20,3.58,3.64,3.42,3.42
448,2008-10-17,3.59,3.59,3.41,3.47
447,2008-10-16,3.34,3.49,3.34,3.35
446,2008-10-15,3.61,3.61,3.41,3.61
445,2008-10-14,3.39,3.39,3.39,3.39
444,2008-10-13,3.23,3.41,3.1,3.29
443,2008-10-10,3.41,3.44,3.29,3.29
442,2008-10-09,3.41,3.66,3.41,3.42
441,2008-10-08,3.44,3.58,3.44,3.44
440,2008-10-07,3.75,3.75,3.69,3.69
439,2008-10-06,4.09,4.09,3.92,3.92
438,2008-10-03,4.26,4.34,4.09,4.26
437,2008-10-02,4.43,4.6,4.22,4.34
436,2008-10-01,4.26,4.48,4.21,4.43
435,2008-09-30,4.48,4.48,4.48,4.48
434,2008-09-29,5.11,5.11,4.68,4.7
433,2008-09-26,5.04,5.11,4.68,4.99
432,2008-09-25,4.43,4.94,4.43,4.73
431,2008-09-24,4.72,4.94,4.43,4.43
430,2008-09-23,5.02,5.02,4.44,4.77
429,2008-09-22,4.77,4.77,4.77,4.77
428,2008-09-19,4.0,4.55,4.0,4.55
427,2008-09-18,4.26,4.26,4.26,4.26
426,2008-09-17,4.6,4.6,4.53,4.53
425,2008-09-16,5.11,5.11,4.77,4.77
424,2008-09-15,4.92,5.62,4.92,5.11
423,2008-09-12,5.28,5.28,5.28,5.28
422,2008-09-11,5.67,5.81,5.67,5.67
421,2008-09-10,6.38,6.38,6.04,6.04
420,2008-09-09,6.81,6.98,6.3,6.3
419,2008-09-08,6.81,6.81,6.74,6.74
418,2008-09-05,7.29,7.29,6.49,7.12
417,2008-09-04,6.81,6.81,6.81,6.81
416,2008-09-03,6.37,6.37,6.37,6.37
415,2008-08-29,5.79,6.47,5.65,6.47
414,2008-08-28,6.71,6.71,5.86,5.86
413,2008-08-27,6.28,6.28,6.21,6.28
412,2008-08-26,5.87,5.87,5.87,5.87
411,2008-08-25,5.5,5.5,5.5,5.5
410,2008-08-22,4.95,5.29,4.95,5.29
409,2008-08-21,4.68,5.16,4.68,5.16
408,2008-08-20,4.51,5.02,4.49,4.56
407,2008-08-19,4.92,4.92,4.61,4.92
406,2008-08-18,4.61,4.61,4.43,4.61
405,2008-08-15,4.32,4.32,4.32,4.32
404,2008-08-14,4.17,4.17,4.17,4.17
403,2008-08-13,4.04,4.04,3.92,4.04
402,2008-08-12,3.88,3.88,3.85,3.88
401,2008-08-11,3.75,3.75,3.75,3.75
400,2008-08-08,3.51,3.63,3.51,3.63
399,2008-08-07,3.49,3.54,3.37,3.49
398,2008-08-06,3.39,3.66,3.39,3.42
397,2008-08-05,3.52,3.52,3.52,3.52
396,2008-08-04,3.66,3.68,3.66,3.66
395,2008-08-01,3.8,3.8,3.8,3.8
394,2008-07-31,4.0,4.0,3.95,3.95
393,2008-07-30,4.14,4.26,3.98,4.05
392,2008-07-29,4.15,4.15,4.09,4.15
391,2008-07-28,3.98,4.12,3.98,4.0
390,2008-07-25,4.14,4.14,4.14,4.14
389,2008-07-24,4.27,4.56,4.27,4.27
388,2008-07-23,4.44,4.44,4.44,4.44
387,2008-07-22,4.73,4.73,4.73,4.73
386,2008-07-21,4.92,4.92,4.92,4.92
385,2008-07-18,5.33,5.33,4.92,4.94
384,2008-07-17,5.12,5.12,5.12,5.12
383,2008-07-16,4.97,4.97,4.6,4.97
382,2008-07-15,4.78,4.78,4.78,4.78
381,2008-07-14,4.61,4.61,4.61,4.61
380,2008-07-11,4.43,4.44,4.43,4.44
379,2008-07-10,4.27,4.27,4.22,4.27
378,2008-07-09,4.1,4.14,4.05,4.14
377,2008-07-08,4.0,4.15,3.85,4.05
376,2008-07-07,4.09,4.09,3.78,4.0
375,2008-07-04,3.93,3.93,3.93,3.93
374,2008-07-03,3.8,3.8,3.8,3.8
373,2008-07-02,3.69,3.69,3.56,3.69
372,2008-07-01,3.56,3.56,3.56,3.56
371,2008-06-30,3.32,3.59,3.32,3.58
370,2008-06-27,3.46,3.46,3.46,3.46
369,2008-06-26,3.56,3.69,3.56,3.56
368,2008-06-25,3.69,3.69,3.69,3.69
367,2008-06-24,3.85,3.85,3.85,3.85
366,2008-06-23,4.0,4.0,4.0,4.0
365,2008-06-20,4.15,4.15,4.15,4.15
364,2008-06-19,4.32,4.32,4.32,4.32
363,2008-06-18,4.49,4.49,4.49,4.49
362,2008-06-17,4.38,4.38,4.38,4.38
361,2008-06-16,4.26,4.26,4.26,4.26
360,2008-06-13,4.14,4.14,4.12,4.14
359,2008-06-12,4.02,4.02,4.02,4.02
358,2008-06-11,3.75,3.95,3.75,3.92
357,2008-06-10,3.85,3.85,3.85,3.85
356,2008-06-09,3.95,3.95,3.95,3.95
355,2008-06-06,3.95,3.95,3.95,3.95
354,2008-06-05,4.07,4.07,4.07,4.07
353,2008-06-04,4.07,4.07,4.07,4.07
352,2008-06-03,4.07,4.07,4.07,4.07
351,2008-06-02,4.19,4.19,4.19,4.19
350,2008-05-30,4.31,4.31,4.31,4.31
349,2008-05-29,4.43,4.43,4.43,4.43
348,2008-05-28,4.56,4.56,4.56,4.56
347,2008-05-27,4.7,4.7,4.7,4.7
346,2008-05-26,4.84,4.84,4.84,4.84
345,2008-05-23,4.84,4.84,4.84,4.84
344,2008-05-22,5.06,5.06,5.06,5.06
343,2008-05-21,5.06,5.06,5.06,5.06
342,2008-05-20,5.06,5.06,5.06,5.06
341,2008-05-19,4.92,5.06,4.92,5.06
340,2008-05-16,5.06,5.06,5.06,5.06
339,2008-05-15,5.21,5.21,5.21,5.21
338,2008-05-14,5.36,5.36,5.36,5.36
337,2008-05-13,5.52,5.52,5.52,5.52
